asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T17:14:38,Night,0.000278,57.74,54.74,87.69,20.19,25.53,13.07,44.67,0.446,0.7667,2.3349,3.045,3.465,0.3067,0.115,0.05,0.05,0.02,0.01,20.51,0.23,A_new,1.541,2.096,0.556,2.944,0.0423,26.727,6.89,0.142,221.887,230.415,231.73,4.861,402.9,0.9187,128.224,55.117,139.568,38.55,2.45,5.17,915.5,30.0,748.5,39.1,87.33,90.62,86.06,92.1,71.83,42.92,6.38,17/17/14,6410.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,11.75,36.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T18:14:38,Night,0.000278,57.44,49.59,90.54,16.68,21.98,13.86,43.58,0.149,0.8591,2.2368,2.604,3.151,0.3437,0.1289,0.05,0.05,0.02,0.01,21.96,0.2577,A_new,1.284,1.838,0.554,4.078,0.0766,27.072,4.68,0.0988,239.331,240.296,239.143,0.125,403.6,0.8861,147.084,76.943,165.994,44.22,3.81,7.02,921.4,30.0,797.7,42.6,87.33,90.67,85.63,92.55,71.86,45.7,8.65,19/16/14,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.24,38.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T19:14:38,Night,0.000278,55.9,47.85,85.02,19.87,23.26,14.9,41.01,-1.392,0.7393,2.2582,3.054,3.134,0.2957,0.1109,0.05,0.05,0.02,0.01,17.82,0.2218,A_new,1.195,1.598,0.403,2.72,0.0824,24.521,13.8,0.1087,208.249,196.395,209.28,4.151,399.4,0.922,119.775,50.31,129.912,36.01,4.54,12.12,832.3,30.0,657.8,35.6,87.33,94.13,88.62,94.43,78.77,53.12,4.77,18/15/14,7878.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,16.65,55.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T20:14:38,Night,0.000278,57.66,53.86,87.6,20.85,24.47,16.1,41.56,0.366,0.7185,2.1139,2.942,3.395,0.2874,0.1078,0.05,0.05,0.02,0.01,18.85,0.2156,A_new,2.264,2.709,0.445,4.63,0.0446,22.642,7.91,0.0575,195.123,207.64,212.62,4.265,411.9,0.8803,121.913,65.708,138.494,36.65,2.72,6.84,851.8,30.0,668.6,36.1,87.33,91.59,88.1,93.33,75.31,46.51,7.72,16/17/11,8573.3,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.21,50.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T21:14:38,Day,0.000278,56.58,51.91,103.27,23.81,31.04,17.4,39.18,-0.714,1.4964,4.1436,2.769,3.234,0.5986,0.2245,0.05,0.05,0.02,0.01,18.3,0.4489,A_new,1.029,3.451,2.422,4.789,0.0544,61.704,16.33,0.0485,494.499,525.02,483.492,4.498,414.5,0.8893,306.645,157.673,344.807,92.2,3.34,8.47,862.6,30.0,1659.3,89.0,87.33,91.95,88.53,92.93,75.65,43.46,6.02,16/16/11,5859.7,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,19.12,71.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T22:14:38,Day,0.000278,57.06,51.47,103.59,25.71,37.96,18.69,38.37,-0.231,1.7227,4.7861,2.778,3.323,0.6891,0.2584,0.05,0.05,0.02,0.01,21.58,0.5168,A_new,1.809,4.366,2.556,2.53,0.0394,58.886,12.47,0.0379,466.014,484.583,465.109,1.207,402.7,0.9021,268.796,128.554,297.956,80.82,4.4,9.2,851.6,30.0,1591.1,84.8,87.33,93.78,89.72,93.94,79.04,50.76,6.86,19/17/14,8422.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,18.33,66.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-13T23:14:38,Day,0.000278,57.37,53.43,101.6,23.17,34.85,19.9,37.47,0.076,1.4478,4.196,2.898,2.773,0.5791,0.2172,0.05,0.05,0.02,0.01,18.56,0.4343,A_new,1.713,4.019,2.306,3.479,0.0596,54.982,17.09,0.0005,474.838,481.977,442.105,4.466,400.8,0.8768,276.253,151.512,315.074,83.06,2.27,10.75,880.3,30.0,1583.5,81.7,87.33,91.85,89.97,93.59,77.33,43.09,1.27,18/17/13,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,18.41,38.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T00:14:38,Day,0.000278,56.76,50.8,85.67,28.02,39.34,20.93,35.83,-0.535,1.483,4.3573,2.938,3.391,0.5932,0.2224,0.05,0.05,0.02,0.01,17.27,0.4449,A_new,2.723,4.695,1.971,5.408,0.0974,50.158,17.38,0.0151,459.918,450.155,428.411,4.238,411.2,0.9495,264.288,87.376,278.357,79.46,3.37,12.46,880.7,30.0,1451.9,78.1,87.33,90.78,85.06,92.87,71.72,42.41,2.85,18/16/13,5803.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.63,50.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T01:14:38,Day,0.000278,56.97,53.26,86.62,28.58,36.57,21.73,35.24,-0.327,1.5521,4.3278,2.788,2.926,0.6208,0.2328,0.05,0.05,0.02,0.01,17.04,0.4656,A_new,2.951,4.871,1.919,5.774,0.0306,54.565,6.56,0.1047,473.132,480.844,467.305,4.552,403.4,0.8814,264.265,141.601,299.811,79.45,2.47,9.75,843.5,30.0,1511.3,81.4,87.33,91.11,86.2,92.12,72.35,40.95,5.8,19/14/14,6485.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,22.25,42.8
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T02:14:38,Day,0.000278,57.99,51.14,100.9,29.55,36.78,22.23,35.76,0.695,1.4974,4.2017,2.806,3.066,0.599,0.2246,0.05,0.05,0.02,0.01,21.13,0.4492,A_new,2.566,4.17,1.604,3.95,0.0286,46.869,8.42,0.0628,407.784,386.86,378.401,2.576,400.9,0.8258,229.726,156.885,278.185,69.07,3.23,9.43,851.9,30.0,1324.4,70.4,87.33,93.42,88.44,92.09,76.08,42.84,6.51,18/14/11,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.44,55.1
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T03:14:38,Day,0.000278,57.75,53.14,96.09,28.73,37.97,22.4,35.36,0.459,1.3776,4.1401,3.005,2.976,0.551,0.2066,0.05,0.05,0.02,0.01,20.18,0.4133,A_new,2.937,4.951,2.015,3.842,0.0395,53.642,12.96,0.0812,411.922,430.373,449.843,4.102,410.5,0.9439,265.741,92.943,281.526,79.9,3.52,8.63,872.3,30.0,1432.2,76.5,87.33,91.39,86.19,93.22,73.43,41.19,0.3,18/15/12,7271.7,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,23.83,72.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T04:14:38,Day,0.000278,57.36,52.02,98.35,28.71,41.21,22.23,35.13,0.067,1.685,5.1193,3.038,3.468,0.674,0.2528,0.05,0.05,0.02,0.01,22.27,0.5055,A_new,2.736,5.284,2.548,5.176,0.0969,61.062,6.12,0.0237,534.024,521.928,517.193,2.983,410.4,0.8239,318.847,219.335,387.003,95.86,2.05,14.24,856.1,30.0,1740.4,91.8,87.33,92.62,87.38,92.84,75.13,47.4,2.7,16/16/12,4464.3,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,24.14,66.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T05:14:38,Afternoon,0.000278,57.37,52.3,84.73,24.81,32.96,21.73,35.64,0.074,1.4016,3.6037,2.571,2.894,0.5606,0.2102,0.05,0.05,0.02,0.01,20.33,0.4205,A_new,2.006,3.759,1.753,4.501,0.0362,50.178,17.2,0.1395,439.572,412.571,434.054,4.543,413.2,0.8433,250.297,159.523,296.81,75.25,2.81,12.83,920.5,30.0,1396.8,74.4,87.33,91.96,88.31,94.83,77.01,54.34,8.17,17/17/11,7383.9,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,22.67,46.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T06:14:38,Afternoon,0.000278,56.8,49.43,81.69,23.17,28.99,20.93,35.86,-0.497,1.4492,3.841,2.65,3.356,0.5797,0.2174,0.05,0.05,0.02,0.01,22.96,0.4348,A_new,2.607,4.143,1.536,5.671,0.0644,47.722,16.77,0.1028,368.78,402.564,402.348,4.258,400.3,0.9423,225.181,79.981,238.964,67.7,3.18,13.78,834.2,30.0,1254.7,68.4,87.33,92.86,85.5,93.52,74.25,48.16,3.82,18/16/11,4434.5,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,19.3,64.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T07:14:38,Afternoon,0.000278,57.22,50.92,99.6,27.35,33.36,19.9,37.32,-0.074,1.4243,4.0848,2.868,3.104,0.5697,0.2136,0.05,0.05,0.02,0.01,19.35,0.4273,A_new,1.808,3.333,1.524,3.537,0.0181,51.134,10.82,0.0118,411.691,396.696,405.05,2.241,412.3,0.8787,229.626,124.78,261.339,69.04,2.9,13.18,866.4,30.0,1312.6,71.3,87.33,91.12,89.87,94.38,77.28,42.44,7.95,17/15/13,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,21.48,63.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T08:14:38,Afternoon,0.000278,57.21,52.73,89.56,24.35,33.58,18.69,38.52,-0.08,1.2121,3.5998,2.97,2.678,0.4848,0.1818,0.05,0.05,0.02,0.01,19.16,0.3636,A_new,1.679,2.934,1.256,2.221,0.0142,46.524,14.54,0.1108,382.394,374.602,353.04,4.2,403.2,0.929,211.337,84.166,227.48,63.54,3.58,9.42,898.0,30.0,1212.5,65.0,87.33,90.71,85.34,92.7,71.75,48.89,0.64,17/16/14,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.11,40.4
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T09:14:38,Afternoon,0.000278,57.27,51.17,93.1,21.54,32.39,17.4,39.87,-0.026,1.8101,4.9246,2.721,2.852,0.724,0.2715,0.05,0.05,0.02,0.01,18.91,0.543,A_new,1.648,3.784,2.136,5.023,0.0716,55.947,14.41,0.051,447.777,481.451,461.767,2.476,396.3,0.855,267.683,162.348,313.067,80.48,4.41,8.04,861.2,30.0,1558.8,83.2,87.33,94.29,86.54,92.32,75.33,46.66,8.44,17/17/11,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,18.9,50.4
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T10:14:38,Afternoon,0.000278,59.5,53.18,96.61,18.76,26.06,16.1,43.39,2.203,1.6399,4.7433,2.892,2.829,0.656,0.246,0.05,0.05,0.02,0.01,22.29,0.492,A_new,1.61,3.818,2.208,2.97,0.0631,59.372,7.22,0.0964,484.398,453.757,464.803,1.837,405.8,0.8909,269.285,137.301,302.268,80.96,2.2,11.27,914.3,30.0,1585.8,84.2,87.33,92.18,89.66,94.68,78.25,53.04,5.54,19/14/13,2694.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.85,53.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T11:14:38,Afternoon,0.000278,57.89,49.31,100.29,22.37,32.51,14.9,42.99,0.592,1.3922,3.5261,2.533,3.271,0.5569,0.2088,0.05,0.05,0.02,0.01,19.3,0.4177,A_new,2.78,4.753,1.973,4.414,0.0692,51.934,16.6,0.0528,412.429,416.827,415.413,1.63,406.6,0.9373,238.877,88.805,254.85,71.82,2.74,12.24,854.8,30.0,1395.8,72.6,87.33,92.73,87.45,94.4,76.56,44.86,3.21,18/15/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,15.1,69.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T12:14:38,Afternoon,0.000278,56.99,51.3,91.66,17.75,28.75,13.86,43.13,-0.3,1.7667,4.4229,2.503,2.504,0.7067,0.265,0.05,0.05,0.02,0.01,17.1,0.53,A_new,2.223,4.736,2.513,4.451,0.0742,56.932,15.53,0.1312,510.79,514.454,475.576,3.188,402.6,0.8882,286.786,148.378,322.897,86.23,3.66,14.63,837.1,30.0,1666.5,88.3,87.33,92.59,87.36,94.11,76.13,49.25,1.62,19/17/12,4528.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.84,40.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T13:14:38,Night,0.000278,55.93,52.37,87.09,16.38,20.59,13.07,42.87,-1.361,0.5949,1.4894,2.503,2.608,0.238,0.0892,0.05,0.05,0.02,0.01,19.95,0.1785,A_new,2.871,3.12,0.249,2.449,0.0348,20.491,18.23,0.071,159.309,168.312,163.261,3.283,409.5,0.8803,95.218,51.313,108.164,28.63,4.59,6.28,862.6,30.0,532.7,28.9,87.33,94.46,86.79,93.02,76.26,53.28,5.03,16/17/11,5390.4,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,14.07,35.9
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T14:14:38,Night,0.000278,57.36,51.37,87.61,18.66,23.07,12.57,44.79,0.066,0.7387,1.9122,2.588,2.569,0.2955,0.1108,0.05,0.05,0.02,0.01,21.39,0.2216,A_new,1.317,1.783,0.466,3.792,0.0974,23.544,11.6,0.0353,198.019,213.303,198.94,4.23,400.0,0.8347,117.001,77.199,140.175,35.18,3.17,13.72,865.7,30.0,692.6,36.2,87.33,90.72,87.78,94.71,75.43,53.75,3.78,16/16/14,5067.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.65,46.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T15:14:38,Night,0.000278,57.5,54.45,87.92,20.09,25.41,12.4,45.11,0.211,0.8999,2.7428,3.048,3.223,0.36,0.135,0.05,0.05,0.02,0.01,18.97,0.27,A_new,1.291,1.907,0.616,3.805,0.0944,27.023,6.77,0.0505,246.518,258.049,239.547,4.697,413.6,0.9031,139.677,66.406,154.659,42.0,2.08,5.56,910.4,30.0,826.4,43.6,87.33,91.01,87.31,94.79,75.33,48.43,5.27,17/16/13,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,11.55,72.4
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T16:14:38,Night,0.000278,57.15,53.08,85.05,20.32,24.29,12.57,44.58,-0.147,0.6407,1.8129,2.829,2.7,0.2563,0.0961,0.05,0.05,0.02,0.01,22.61,0.1922,A_new,2.154,2.5,0.346,5.11,0.095,21.698,16.85,0.1447,178.965,184.956,181.034,3.203,400.8,0.9214,108.067,45.59,117.291,32.49,2.58,8.28,912.1,30.0,611.9,31.7,87.33,93.1,88.21,92.51,75.97,49.05,3.64,18/15/14,6677.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,10.68,58.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T17:14:38,Night,0.000278,58.18,55.0,89.57,18.81,23.62,13.07,45.11,0.887,0.8877,2.331,2.626,3.004,0.3551,0.1331,0.05,0.05,0.02,0.01,20.78,0.2663,A_new,1.285,1.995,0.71,4.767,0.0587,31.712,9.41,0.0071,270.983,259.351,264.119,0.894,414.1,0.8877,151.532,78.576,170.693,45.56,2.21,8.82,854.0,30.0,883.7,47.6,87.33,94.6,87.23,94.54,78.02,41.48,8.6,19/16/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.07,50.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T18:14:38,Night,0.000278,56.68,52.44,82.16,16.18,20.36,13.86,42.82,-0.615,0.823,2.5189,3.061,2.996,0.3292,0.1234,0.05,0.05,0.02,0.01,17.3,0.2469,A_new,1.149,1.661,0.513,4.771,0.0274,28.219,13.25,0.0076,244.438,234.698,230.254,4.586,413.3,0.902,139.481,66.762,154.635,41.94,2.43,13.19,898.9,30.0,780.3,41.4,87.33,93.63,85.57,94.71,75.88,49.5,5.49,17/15/12,8329.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,14.43,42.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T19:14:38,Night,0.000278,57.99,54.96,78.77,18.14,20.69,14.9,43.1,0.699,0.5992,1.8226,3.042,2.574,0.2397,0.0899,0.05,0.05,0.02,0.01,21.24,0.1798,A_new,1.265,1.584,0.319,3.172,0.0342,21.022,5.41,0.1251,169.791,169.571,178.728,3.322,397.2,0.8223,102.549,70.976,124.715,30.83,3.9,13.2,843.6,30.0,565.6,30.6,87.33,90.77,87.97,92.94,74.21,45.67,7.6,16/16/13,8708.4,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,13.98,72.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T20:14:38,Night,0.000278,57.56,50.81,80.16,21.83,27.13,16.1,41.46,0.266,0.9553,2.5489,2.668,2.749,0.3821,0.1433,0.05,0.05,0.02,0.01,22.05,0.2866,A_new,1.493,2.276,0.784,3.942,0.0349,30.798,13.4,0.0174,267.252,284.557,269.042,3.237,404.0,0.9426,166.23,58.909,176.36,49.98,3.89,11.89,863.4,30.0,906.2,48.8,87.33,91.54,87.75,92.43,74.24,55.68,3.36,18/16/12,4060.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,14.38,37.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T21:14:38,Day,0.000278,57.87,53.41,89.26,22.76,32.67,17.4,40.48,0.579,1.6726,5.0452,3.016,2.957,0.669,0.2509,0.05,0.05,0.02,0.01,19.48,0.5018,A_new,1.104,3.537,2.432,3.589,0.0657,50.693,15.44,0.0463,446.905,459.467,459.644,2.412,408.5,0.9039,271.396,128.419,300.246,81.6,2.5,10.59,840.7,30.0,1543.5,79.5,87.33,93.86,85.33,94.13,75.39,54.44,8.52,18/16/13,5721.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,16.48,42.3
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T22:14:38,Day,0.000278,57.25,51.55,93.53,21.66,32.0,18.69,38.56,-0.044,1.412,4.0749,2.886,2.637,0.5648,0.2118,0.05,0.05,0.02,0.01,17.09,0.4236,A_new,1.489,3.358,1.869,3.46,0.0107,50.034,7.11,0.1295,451.57,417.007,426.531,3.407,408.5,0.8789,250.038,135.686,284.481,75.18,2.27,13.57,834.5,30.0,1461.9,77.3,87.33,94.53,86.38,94.82,77.42,42.83,4.87,16/16/13,4238.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,18.55,53.0
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-14T23:14:38,Day,0.000278,57.37,50.08,98.23,25.78,35.33,19.9,37.47,0.077,1.6292,4.6888,2.878,3.286,0.6517,0.2444,0.05,0.05,0.02,0.01,19.02,0.4888,A_new,1.356,3.664,2.309,4.375,0.0848,57.781,17.61,0.083,493.062,484.676,464.574,4.303,405.2,0.8544,273.97,166.625,320.661,82.37,2.22,5.78,865.5,30.0,1585.5,83.7,87.33,90.82,86.91,92.01,72.63,49.48,7.2,17/16/14,3588.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.66,70.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T00:14:38,Day,0.000278,57.9,51.61,92.69,27.53,35.83,20.93,36.97,0.607,1.5695,4.4259,2.82,2.967,0.6278,0.2354,0.05,0.05,0.02,0.01,19.6,0.4708,A_new,2.814,4.874,2.06,3.326,0.0975,47.252,18.61,0.075,427.947,439.169,433.975,0.868,413.9,0.9318,254.453,99.103,273.072,76.5,3.55,11.78,844.7,30.0,1469.2,77.1,87.33,93.56,86.02,94.35,75.94,54.08,9.94,17/16/11,3365.2,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.44,37.6
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T01:14:38,Day,0.000278,57.88,54.05,95.66,28.22,35.59,21.73,36.15,0.584,1.6882,4.5843,2.715,3.104,0.6753,0.2532,0.05,0.05,0.02,0.01,22.03,0.5065,A_new,1.926,3.925,1.999,2.338,0.0504,51.279,8.31,0.0429,431.441,454.864,457.642,2.699,414.3,0.9148,264.597,116.805,289.232,79.55,3.03,5.81,868.0,30.0,1522.7,78.9,87.33,92.28,89.92,94.69,78.57,44.58,4.79,17/15/14,6846.8,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,21.21,61.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T02:14:38,Day,0.000278,57.61,50.16,97.65,28.0,36.83,22.23,35.39,0.318,1.789,5.2789,2.951,2.999,0.7156,0.2683,0.05,0.05,0.02,0.01,21.32,0.5367,A_new,1.575,3.913,2.338,3.768,0.027,60.033,15.1,0.0786,476.778,479.097,505.599,0.927,395.7,0.9145,284.951,126.052,311.587,85.67,3.91,12.96,905.8,30.0,1649.8,88.7,87.33,91.88,86.7,94.66,75.4,54.33,5.56,19/15/13,5635.7,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,21.82,61.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T03:14:38,Day,0.000278,58.09,53.47,100.2,28.07,36.36,22.4,35.7,0.798,1.6396,4.6049,2.809,3.18,0.6558,0.2459,0.05,0.05,0.02,0.01,21.15,0.4919,A_new,1.143,3.199,2.056,5.701,0.0511,49.218,16.12,0.0932,436.029,424.836,427.705,2.2,410.4,0.8899,253.213,129.811,284.548,76.13,2.9,12.06,915.0,30.0,1479.1,78.9,87.33,92.66,85.79,92.57,73.59,43.11,5.43,18/17/11,2700.1,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.76,51.5
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T04:14:38,Day,0.000278,57.4,52.63,103.59,29.56,37.28,22.23,35.17,0.103,1.7164,5.1544,3.003,3.129,0.6866,0.2575,0.05,0.05,0.02,0.01,17.47,0.5149,A_new,2.152,4.436,2.284,4.397,0.0959,55.402,7.62,0.0025,477.74,462.753,464.442,2.288,410.2,0.9194,283.981,121.47,308.869,85.38,2.49,14.66,895.0,30.0,1581.9,82.7,87.33,94.15,86.23,93.83,76.17,52.93,9.59,16/17/11,7401.3,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,20.67,66.2
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T05:14:38,Afternoon,0.000278,56.71,50.44,98.68,24.74,32.44,21.73,34.99,-0.579,1.557,4.0644,2.61,2.926,0.6228,0.2336,0.05,0.05,0.02,0.01,22.25,0.4671,A_new,1.05,3.013,1.964,5.321,0.0477,52.483,8.8,0.0128,445.686,429.67,428.908,3.535,410.5,0.8446,262.102,166.143,310.324,78.8,2.12,8.33,854.3,30.0,1398.9,76.2,87.33,91.13,87.88,94.69,75.84,48.37,9.38,17/15/13,5296.9,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,23.43,73.7
ASSET-PUM-0006,PLANT-006,LINE-D,CELL-015,pump_centrifugal,2026-04-15T06:14:38,Afternoon,0.000278,56.51,52.7,88.91,26.57,34.52,20.93,35.58,-0.781,1.2552,3.2005,2.55,2.949,0.5021,0.1883,0.05,0.05,0.02,0.01,22.28,0.3765,A_new,2.254,3.566,1.312,5.481,0.0122,41.581,5.8,0.1447,347.948,344.303,349.433,2.856,404.6,0.837,207.002,135.322,247.309,62.24,2.67,11.29,926.0,30.0,1183.7,63.7,87.33,91.19,85.22,93.64,72.77,47.9,0.09,17/17/12,8760.0,97.48,120362.0,15,none,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-145,22.68,37.6
